"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
188913,2025-04-22 16:32:11.000,2025-04-22 17:28:42.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.9419444444444444444444444444444444444448
188914,2025-04-22 16:48:08.000,2025-04-22 17:25:48.000,10,0,5,0,10,0,1,0,46,0.130677847658979734451432564640111809923,10903,0.6277777777777777777777777777777777777776
188915,2025-04-22 16:48:42.000,2025-04-22 17:43:34.000,10,0,5,0,6,3,1,0,32,0.1282041105135317534643251069548128922543,10863,0.9144444444444444444444444444444444444456
188916,2025-04-22 16:49:46.000,2025-04-22 17:38:35.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.813611111111111111111111111111111111112
188917,2025-04-22 16:53:43.000,2025-04-22 17:25:46.000,10,0,4,1,10,0,0,0,26,0.1742510428517254455821008722032612817597,10883,0.5341666666666666666666666666666666666656
188918,2025-04-22 17:02:17.000,2025-04-22 17:58:46.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.941388888888888888888888888888888888888
188919,2025-04-22 17:06:47.000,2025-04-22 20:39:41.000,10,0,5,0,9,0,1,0,32,0.1282041105135317534643251069548128922543,10863,3.54833333333333333333333333333333333333
188920,2025-04-22 17:21:10.000,2025-04-22 17:52:50.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.5277777777777777777777777777777777777768
188921,2025-04-22 17:27:25.000,2025-04-22 18:03:54.000,10,0,5,0,9,1,0,0,46,0.130677847658979734451432564640111809923,10903,0.6080555555555555555555555555555555555544
188922,2025-04-22 17:32:48.000,2025-04-22 18:40:38.000,10,0,3,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,1.13055555555555555555555555555555555556
188923,2025-04-22 17:39:11.000,2025-04-22 20:54:55.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,3.26222222222222222222222222222222222222
188924,2025-04-22 17:47:44.000,2025-04-22 18:29:30.000,10,0,5,0,8,1,0,0,32,0.1282041105135317534643251069548128922543,10863,0.6961111111111111111111111111111111111104
188925,2025-04-22 17:53:45.000,2025-04-22 18:35:39.000,10,0,5,0,10,0,1,0,46,0.130677847658979734451432564640111809923,10903,0.6983333333333333333333333333333333333328
188926,2025-04-22 17:57:12.000,2025-04-22 18:31:31.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.571944444444444444444444444444444444444
188927,2025-04-22 18:02:17.000,2025-04-22 18:57:59.000,10,1,4,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.9283333333333333333333333333333333333344
188928,2025-04-22 18:07:41.000,2025-04-22 18:58:50.000,10,0,5,0,10,0,1,0,46,0.130677847658979734451432564640111809923,10903,0.8524999999999999999999999999999999999992
188929,2025-04-22 18:13:39.000,2025-04-22 19:02:37.000,10,1,5,0,9,1,0,0,32,0.1282041105135317534643251069548128922543,10863,0.8161111111111111111111111111111111111104
188930,2025-04-22 18:22:45.000,2025-04-22 19:18:17.000,10,0,4,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.9255555555555555555555555555555555555552
188931,2025-04-22 18:29:13.000,2025-04-22 18:59:19.000,10,0,4,1,8,2,0,0,26,0.1742510428517254455821008722032612817597,10883,0.5016666666666666666666666666666666666672
188932,2025-04-22 18:34:40.000,2025-04-22 19:32:53.000,10,1,5,0,9,1,1,0,46,0.130677847658979734451432564640111809923,10903,0.9702777777777777777777777777777777777768
188933,2025-04-22 18:41:52.000,2025-04-22 19:31:16.000,10,0,5,0,8,2,0,0,32,0.1282041105135317534643251069548128922543,10863,0.8233333333333333333333333333333333333344
188934,2025-04-22 18:47:42.000,2025-04-22 19:48:24.000,10,0,4,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,10843,1.01166666666666666666666666666666666667
188935,2025-04-22 18:53:41.000,2025-04-22 19:18:24.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4119444444444444444444444444444444444456
188936,2025-04-22 19:02:25.000,2025-04-22 19:52:51.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.8405555555555555555555555555555555555544
188937,2025-04-22 19:16:37.000,2025-04-22 19:58:49.000,10,0,5,0,8,2,0,1,32,0.1282041105135317534643251069548128922543,10863,0.7033333333333333333333333333333333333344
188938,2025-04-22 19:20:10.000,2025-04-22 20:14:43.000,10,0,5,0,8,2,0,1,10,0.0918529067369051269695243936274295059943,10843,0.9091666666666666666666666666666666666656
188939,2025-04-22 19:27:01.000,2025-04-22 19:57:30.000,10,0,4,1,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.508055555555555555555555555555555555556
188940,2025-04-22 19:30:32.000,2025-04-22 20:25:22.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.9138888888888888888888888888888888888888
188941,2025-04-22 19:33:20.000,2025-04-22 20:19:55.000,10,1,5,0,7,3,1,1,32,0.1282041105135317534643251069548128922543,10863,0.776388888888888888888888888888888888888
188942,2025-04-22 19:43:43.000,2025-04-22 20:43:42.000,10,0,5,0,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9997222222222222222222222222222222222224
188943,2025-04-22 19:48:16.000,2025-04-22 20:16:51.000,10,0,5,0,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.476388888888888888888888888888888888888
188944,2025-04-22 19:53:35.000,2025-04-22 20:49:37.000,10,0,5,0,10,0,1,1,46,0.130677847658979734451432564640111809923,10903,0.933888888888888888888888888888888888888
188958,2025-04-22 20:02:27.000,2025-04-22 20:49:28.000,10,0,5,0,8,2,0,1,32,0.1282041105135317534643251069548128922543,10863,0.783611111111111111111111111111111111112
188959,2025-04-22 20:08:19.000,2025-04-22 21:01:04.000,10,0,5,0,9,1,1,1,10,0.0918529067369051269695243936274295059943,10843,0.8791666666666666666666666666666666666656
188960,2025-04-22 20:13:59.000,2025-04-22 20:49:13.000,10,0,5,0,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.5872222222222222222222222222222222222224
188961,2025-04-22 20:19:11.000,2025-04-22 21:07:08.000,10,1,5,0,7,3,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7991666666666666666666666666666666666664
188963,2025-04-22 20:33:53.000,2025-04-22 21:12:10.000,10,1,5,0,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.6380555555555555555555555555555555555544
188964,2025-04-22 20:39:53.000,2025-04-22 21:31:07.000,10,0,5,0,10,0,1,1,46,0.130677847658979734451432564640111809923,10903,0.8538888888888888888888888888888888888888
188965,2025-04-22 20:47:35.000,2025-04-22 21:45:44.000,10,0,4,1,9,1,0,1,10,0.0918529067369051269695243936274295059943,10843,0.9691666666666666666666666666666666666656
188967,2025-04-22 20:55:33.000,2025-04-22 21:21:32.000,10,0,4,1,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.433055555555555555555555555555555555556
188968,2025-04-22 21:04:17.000,2025-04-22 21:45:40.000,10,0,5,0,6,4,0,1,32,0.1282041105135317534643251069548128922543,10863,0.6897222222222222222222222222222222222216
188969,2025-04-22 21:12:23.000,2025-04-22 21:58:51.000,10,1,4,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,10843,0.774444444444444444444444444444444444444
188970,2025-04-22 21:13:44.000,2025-04-23 00:35:31.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,3.36305555555555555555555555555555555556
188971,2025-04-22 21:17:41.000,2025-04-22 21:44:46.000,10,0,5,0,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.4513888888888888888888888888888888888896
188973,2025-04-22 21:24:44.000,2025-04-22 22:28:18.000,10,0,3,2,9,1,1,1,10,0.0918529067369051269695243936274295059943,10843,1.05944444444444444444444444444444444444
188974,2025-04-22 21:30:02.000,2025-04-22 21:58:28.000,10,1,4,1,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.4738888888888888888888888888888888888896
188975,2025-04-22 21:35:35.000,2025-04-22 22:17:19.000,10,1,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.695555555555555555555555555555555555556
188976,2025-04-22 21:35:56.000,2025-04-22 22:38:51.000,10,0,4,1,8,2,2,1,10,0.0918529067369051269695243936274295059943,10843,1.04861111111111111111111111111111111111
188977,2025-04-22 21:42:27.000,2025-04-22 22:30:57.000,10,1,4,1,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.8083333333333333333333333333333333333344
188978,2025-04-22 21:48:44.000,2025-04-22 22:26:41.000,10,0,4,1,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.6325000000000000000000000000000000000008
188979,2025-04-22 21:56:04.000,2025-04-22 22:40:11.000,10,0,4,1,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7352777777777777777777777777777777777784
188980,2025-04-22 22:08:39.000,2025-04-22 22:59:49.000,10,0,5,0,8,2,0,1,10,0.0918529067369051269695243936274295059943,10843,0.8527777777777777777777777777777777777776
188981,2025-04-22 22:11:37.000,2025-04-22 23:03:52.000,10,0,4,1,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.8708333333333333333333333333333333333328
188982,2025-04-22 22:17:32.000,2025-04-22 22:48:49.000,10,0,4,1,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.521388888888888888888888888888888888888
188983,2025-04-22 22:22:58.000,2025-04-22 23:11:41.000,10,0,4,1,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.811944444444444444444444444444444444444
188984,2025-04-22 22:39:01.000,2025-04-22 23:38:28.000,10,0,5,0,7,3,0,1,10,0.0918529067369051269695243936274295059943,10843,0.9908333333333333333333333333333333333328
188985,2025-04-22 22:45:17.000,2025-04-22 23:46:46.000,10,0,3,2,9,1,1,1,46,0.130677847658979734451432564640111809923,10903,1.02472222222222222222222222222222222222
188986,2025-04-22 22:46:47.000,2025-04-22 23:11:20.000,10,0,4,1,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.4091666666666666666666666666666666666664
188987,2025-04-22 22:49:17.000,2025-04-22 23:32:05.000,10,0,4,1,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7133333333333333333333333333333333333328
188988,2025-04-22 22:57:09.000,2025-04-22 23:49:20.000,10,1,4,1,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.8697222222222222222222222222222222222216
188989,2025-04-22 23:02:38.000,2025-04-22 23:28:32.000,10,1,5,0,9,1,1,1,26,0.1742510428517254455821008722032612817597,10883,0.4316666666666666666666666666666666666664
188990,2025-04-22 23:07:59.000,2025-04-22 23:58:35.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.8433333333333333333333333333333333333336
188991,2025-04-22 23:14:45.000,2025-04-23 00:26:35.000,10,0,4,1,10,0,1,1,46,0.130677847658979734451432564640111809923,10903,1.19722222222222222222222222222222222222
188992,2025-04-22 23:20:32.000,2025-04-22 23:54:35.000,10,0,3,2,8,2,0,1,26,0.1742510428517254455821008722032612817597,10883,0.5674999999999999999999999999999999999992
188993,2025-04-22 23:26:25.000,2025-04-23 00:38:34.000,10,0,5,0,7,3,0,1,10,0.0918529067369051269695243936274295059943,10843,1.2025
188994,2025-04-22 23:32:47.000,2025-04-23 00:24:39.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.864444444444444444444444444444444444444
188995,2025-04-22 23:41:57.000,2025-04-23 00:58:50.000,10,0,5,0,10,0,1,1,46,0.130677847658979734451432564640111809923,10903,1.28138888888888888888888888888888888889
188996,2025-04-22 23:49:13.000,2025-04-23 00:51:22.000,10,0,5,0,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,1.03583333333333333333333333333333333333
188997,2025-04-22 23:55:06.000,2025-04-23 00:28:34.000,10,0,5,0,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.5577777777777777777777777777777777777768
188998,2025-04-23 00:02:32.000,2025-04-23 00:47:04.000,10,0,5,0,10,0,0,1,32,0.1282041105135317534643251069548128922543,10863,0.7422222222222222222222222222222222222216
188999,2025-04-23 00:08:44.000,2025-04-23 01:18:45.000,10,0,5,0,10,0,2,1,46,0.130677847658979734451432564640111809923,10903,1.16694444444444444444444444444444444444
189000,2025-04-23 00:17:05.000,2025-04-23 01:07:51.000,10,0,5,0,7,3,0,1,10,0.0918529067369051269695243936274295059943,10843,0.8461111111111111111111111111111111111104
189001,2025-04-23 00:22:27.000,2025-04-23 00:53:52.000,10,0,3,2,7,3,0,1,26,0.1742510428517254455821008722032612817597,10883,0.5236111111111111111111111111111111111104
189002,2025-04-23 00:24:53.000,2025-04-23 01:03:40.000,10,0,5,0,10,0,0,1,32,0.1282041105135317534643251069548128922543,10863,0.6463888888888888888888888888888888888896
189003,2025-04-23 00:32:18.000,2025-04-23 01:22:06.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.8299999999999999999999999999999999999992
189004,2025-04-23 00:36:13.000,2025-04-23 01:38:43.000,10,0,5,0,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,1.04166666666666666666666666666666666667
189005,2025-04-23 00:45:20.000,2025-04-23 01:38:27.000,10,0,4,1,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,0.8852777777777777777777777777777777777784
189006,2025-04-23 00:48:50.000,2025-04-23 01:44:32.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.9283333333333333333333333333333333333344
189008,2025-04-23 01:09:50.000,2025-04-23 01:56:48.000,10,0,5,0,9,1,0,1,32,0.1282041105135317534643251069548128922543,10863,0.7827777777777777777777777777777777777768
189009,2025-04-23 01:14:07.000,2025-04-23 02:03:50.000,10,0,3,2,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.828611111111111111111111111111111111112
189010,2025-04-23 01:19:09.000,2025-04-23 02:15:56.000,10,0,5,0,8,2,0,1,10,0.0918529067369051269695243936274295059943,10843,0.9463888888888888888888888888888888888896
189011,2025-04-23 01:22:48.000,2025-04-23 02:09:40.000,10,0,5,0,9,1,1,1,46,0.130677847658979734451432564640111809923,10903,0.7811111111111111111111111111111111111112
189012,2025-04-23 01:25:58.000,2025-04-23 02:24:06.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.9688888888888888888888888888888888888896
189013,2025-04-23 01:37:03.000,2025-04-23 02:36:53.000,10,0,5,0,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9972222222222222222222222222222222222216
189014,2025-04-23 01:42:55.000,2025-04-23 02:27:24.000,10,0,3,2,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.7413888888888888888888888888888888888888
189015,2025-04-23 01:45:14.000,2025-04-23 02:39:46.000,10,0,5,0,9,1,1,1,32,0.1282041105135317534643251069548128922543,10863,0.9088888888888888888888888888888888888896
189016,2025-04-23 01:53:51.000,2025-04-23 02:37:52.000,10,0,4,1,8,2,0,1,46,0.130677847658979734451432564640111809923,10903,0.7336111111111111111111111111111111111104
189017,2025-04-23 01:57:41.000,2025-04-23 02:54:48.000,10,0,5,0,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9519444444444444444444444444444444444456
189018,2025-04-23 02:09:00.000,2025-04-23 05:23:09.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,3.23583333333333333333333333333333333333
189019,2025-04-23 02:11:08.000,2025-04-23 05:31:03.000,10,0,4,1,9,1,1,1,46,0.130677847658979734451432564640111809923,10903,3.33194444444444444444444444444444444444
189020,2025-04-23 02:16:08.000,2025-04-23 03:12:48.000,10,0,5,0,7,3,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9444444444444444444444444444444444444456
189021,2025-04-23 02:22:59.000,2025-04-23 03:39:36.000,10,0,2,3,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,1.27694444444444444444444444444444444444
189022,2025-04-23 02:30:51.000,2025-04-23 03:16:46.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7652777777777777777777777777777777777784
189023,2025-04-23 02:37:47.000,2025-04-23 03:34:47.000,10,0,4,1,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9499999999999999999999999999999999999992
189024,2025-04-23 02:44:01.000,2025-04-23 03:30:45.000,10,0,5,0,9,1,0,1,46,0.130677847658979734451432564640111809923,10903,0.7788888888888888888888888888888888888888
189025,2025-04-23 02:49:48.000,2025-04-23 03:25:40.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.5977777777777777777777777777777777777776
189026,2025-04-23 02:54:06.000,2025-04-23 04:02:46.000,10,0,2,3,10,0,0,1,26,0.1742510428517254455821008722032612817597,10883,1.14444444444444444444444444444444444444
189027,2025-04-23 02:57:54.000,2025-04-23 03:48:38.000,10,0,4,1,8,2,1,1,10,0.0918529067369051269695243936274295059943,10843,0.845555555555555555555555555555555555556
189028,2025-04-23 03:06:01.000,2025-04-23 03:52:43.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7783333333333333333333333333333333333344
189029,2025-04-23 03:13:49.000,2025-04-23 06:38:10.000,10,0,5,0,10,0,1,1,46,0.130677847658979734451432564640111809923,10903,3.40583333333333333333333333333333333333
189030,2025-04-23 03:17:23.000,2025-04-23 04:02:04.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.7447222222222222222222222222222222222224
189031,2025-04-23 03:24:17.000,2025-04-23 04:16:41.000,10,0,4,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,10843,0.8733333333333333333333333333333333333336
189033,2025-04-23 03:33:08.000,2025-04-23 04:21:19.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.8030555555555555555555555555555555555544
189034,2025-04-23 03:36:49.000,2025-04-23 04:38:41.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,1.03111111111111111111111111111111111111
189035,2025-04-23 03:44:49.000,2025-04-23 04:38:50.000,10,0,4,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9002777777777777777777777777777777777784
189036,2025-04-23 03:49:46.000,2025-04-23 04:42:53.000,10,0,5,0,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.8852777777777777777777777777777777777784
189037,2025-04-23 03:56:40.000,2025-04-23 04:38:29.000,10,0,4,1,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.6969444444444444444444444444444444444456
189038,2025-04-23 04:05:02.000,2025-04-23 04:52:53.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.7975000000000000000000000000000000000008
189039,2025-04-23 04:11:54.000,2025-04-23 05:08:08.000,10,0,4,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9372222222222222222222222222222222222216
189040,2025-04-23 04:16:15.000,2025-04-23 05:07:19.000,10,0,4,1,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.851111111111111111111111111111111111112
189041,2025-04-23 04:19:39.000,2025-04-23 05:18:37.000,10,0,4,1,9,1,1,1,10,0.0918529067369051269695243936274295059943,10843,0.9827777777777777777777777777777777777784
189042,2025-04-23 04:27:39.000,2025-04-23 05:06:22.000,10,1,4,1,9,1,0,1,26,0.1742510428517254455821008722032612817597,10883,0.6452777777777777777777777777777777777784
189043,2025-04-23 04:34:35.000,2025-04-23 04:56:54.000,10,0,5,0,10,0,0,1,46,0.130677847658979734451432564640111809923,10903,0.3719444444444444444444444444444444444448
189044,2025-04-23 04:41:18.000,2025-04-23 05:21:23.000,10,0,4,1,10,0,1,1,32,0.1282041105135317534643251069548128922543,10863,0.6680555555555555555555555555555555555544
